player,Driving Pct 300-320 (Measured)-ROUNDS,Driving Pct 300-320 (Measured)-%,Driving Pct 300-320 (Measured)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300-320 (Measured)-RELATIVE TO PAR,Right Tendency-EVENTS,Right Tendency-%,Right Tendency-NUMBER OF TIMES,Right Tendency-ATTEMPTS,Right Tendency-AVG RTP SCORE,Percentage of Yardage covered by Tee Shots-ROUNDS,Percentage of Yardage covered by Tee Shots-AVG (%),Percentage of Yardage covered by Tee Shots-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots-TOTAL DISTANCE,Driving Pct 320+ (All Drives)-ROUNDS,Driving Pct 320+ (All Drives)-%,Driving Pct 320+ (All Drives)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 320+ (All Drives)-RELATIVE TO PAR,Missed Fairway Percent - Other-ROUNDS,Missed Fairway Percent - Other-%,Missed Fairway Percent - Other-TOTAL MISSED,Missed Fairway Percent - Other-TOTAL FWYS,Missed Fairway Percent - Other-RELATIVE TO PAR,Driving Pct 300-320 (All Drives)-ROUNDS,Driving Pct 300-320 (All Drives)-%,Driving Pct 300-320 (All Drives)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300-320 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 5's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 5's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL DISTANCE,Driving Pct 240-260 (All Drives)-ROUNDS,Driving Pct 240-260 (All Drives)-%,Driving Pct 240-260 (All Drives)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 240-260 (All Drives)-RELATIVE TO PAR,Driving Pct 260-280 (All Drives)-ROUNDS,Driving Pct 260-280 (All Drives)-%,Driving Pct 260-280 (All Drives)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 260-280 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 4's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 4's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL DISTANCE,Driving Pct <= 240 (All Drives)-ROUNDS,Driving Pct <= 240 (All Drives)-%,Driving Pct <= 240 (All Drives)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct <= 240 (All Drives)-RELATIVE TO PAR,SG: Off-the-Tee-ROUNDS,SG: Off-the-Tee-AVERAGE,SG: Off-the-Tee-TOTAL SG:OTT,SG: Off-the-Tee-MEASURED ROUNDS,Total Driving-EVENTS,Total Driving-TOTAL,Total Driving-DISTANCE RANK,Total Driving-ACCURACY RANK,Driving Pct 260-280 (Measured)-ROUNDS,Driving Pct 260-280 (Measured)-%,Driving Pct 260-280 (Measured)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 260-280 (Measured)-RELATIVE TO PAR,Longest Drives-ROUNDS,Longest Drives-DISTANCE,Longest Drives-TOURNAMENT,Longest Drives-ROUND,Longest Drives-HOLE,Longest Drives-COURSE,Driving Accuracy Percentage-ROUNDS,Driving Accuracy Percentage-%,Driving Accuracy Percentage-FAIRWAYS HIT,Driving Accuracy Percentage-POSSIBLE FAIRWAYS,Driving Pct 280-300 (All Drives)-ROUNDS,Driving Pct 280-300 (All Drives)-%,Driving Pct 280-300 (All Drives)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 280-300 (All Drives)-RELATIVE TO PAR,Right Rough Tendency-ROUNDS,Right Rough Tendency-%,Right Rough Tendency-TOTAL RIGHT ROUGH,Right Rough Tendency-POSSIBLE FWYS,Right Rough Tendency-RELATIVE TO PAR,Hit Fairway Percentage-ROUNDS,Hit Fairway Percentage-%,Hit Fairway Percentage-FAIRWAYS HIT,Hit Fairway Percentage-POSSIBLE FAIRWAYS,Hit Fairway Percentage-RELATIVE TO PAR,Distance from Center of Fairway-EVENTS,Distance from Center of Fairway-AVG,Distance from Center of Fairway-TOTAL DISTANCE (FEET),Distance from Center of Fairway-TOTAL STROKES,Driving Distance - All Drives-ROUNDS,Driving Distance - All Drives-ALL DRIVES,Driving Distance - All Drives-TOTAL DISTANCE,Driving Distance - All Drives-# OF DRIVES,Driving Pct 320+ (Measured)-ROUNDS,Driving Pct 320+ (Measured)-%,Driving Pct 320+ (Measured)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 320+ (Measured)-RELATIVE TO PAR,Good Drive Percentage-ROUNDS,Good Drive Percentage-%,Good Drive Percentage-# HIT,Good Drive Percentage-TOTAL ATTEMPTS,Driving Pct 300+ (Measured)-ROUNDS,Driving Pct 300+ (Measured)-%,Driving Pct 300+ (Measured)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300+ (Measured)-RELATIVE TO PAR,Fairway Bunker Tendency-ROUNDS,Fairway Bunker Tendency-%,Fairway Bunker Tendency-TOTAL FAIRWAY BUNKERS,Fairway Bunker Tendency-POSSIBLE FWYS,Fairway Bunker Tendency-RELATIVE TO PAR,SG: Tee-to-Green-ROUNDS,SG: Tee-to-Green-AVERAGE,SG: Tee-to-Green-SG:OTT,SG: Tee-to-Green-SG:APR,SG: Tee-to-Green-SG:ARG,SG: Tee-to-Green-MEASURED ROUNDS,Ball Striking-ROUNDS,Ball Striking-VALUE,Ball Striking-TOTAL DRV RANK,Ball Striking-GIR RANK,Right Rough Tendency (RTP Score)-ROUNDS,Right Rough Tendency (RTP Score)-RTP SCORE,Driving Pct 300+ (All Drives)-ROUNDS,Driving Pct 300+ (All Drives)-%,Driving Pct 300+ (All Drives)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300+ (All Drives)-RELATIVE TO PAR,Driving Pct <= 240 (Measured)-ROUNDS,Driving Pct <= 240 (Measured)-%,Driving Pct <= 240 (Measured)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (Measured)-TOTAL DRVS - OVERALL,Driving Pct <= 240 (Measured)-RELATIVE TO PAR,Driving Pct 280-300 (Measured)-ROUNDS,Driving Pct 280-300 (Measured)-%,Driving Pct 280-300 (Measured)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 280-300 (Measured)-RELATIVE TO PAR,Left Rough Tendency (RTP Score)-ROUNDS,Left Rough Tendency (RTP Score)-RTP SCORE,Driving Distance-ROUNDS,Driving Distance-AVG,Driving Distance-TOTAL DISTANCE,Driving Distance-TOTAL DRIVES,Driving Pct 240-260 (Measured)-ROUNDS,Driving Pct 240-260 (Measured)-%,Driving Pct 240-260 (Measured)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 240-260 (Measured)-RELATIVE TO PAR,Distance from Edge of Fairway-EVENTS,Distance from Edge of Fairway-AVG,Distance from Edge of Fairway-TOTAL DISTANCE (FEET),Distance from Edge of Fairway-TOTAL STROKES,Left Tendency-EVENTS,Left Tendency-%,Left Tendency-NUMBER OF TIMES,Left Tendency-ATTEMPTS,Left Tendency-AVG RTP SCORE,Rough Tendency-ROUNDS,Rough Tendency-%,Rough Tendency-TOTAL ROUGH,Rough Tendency-POSSIBLE FWYS,Rough Tendency-RELATIVE TO PAR,Left Rough Tendency-ROUNDS,Left Rough Tendency-%,Left Rough Tendency-TOTAL LEFT ROUGH,Left Rough Tendency-POSSIBLE FWYS,Left Rough Tendency-RELATIVE TO PAR
Michael Gellerman,32,26.56,17,64,-0.41,11,44.9,48,107,+0.83,32,62.13,"794,366","127,857",32,5.00,14,280,-0.214,32,3.26,9,276,+1.11,32,22.86,64,280,-0.047,32,51.84,"193,195","37,264",32,13.21,37,280,+0.027,32,21.79,61,280,+0.049,32,66.36,"601,171","90,593",32,5.36,15,280,+0.133,32,-.329,-6.575,20,11,243,146,97,32,14.06,9,64,E,32,356,The Greenbrier,1,12,771,32,62.19,278,447,32,31.79,89,280,+0.034,32,13.77,38,276,+0.05,32,60.87,168,276,-0.13,11,"23' 8""","3,935.333",166,32,283.7,"79,437",280,32,9.38,6,64,-0.17,32,82.10,367,447,32,35.94,23,64,-0.35,32,8.0,22,99,+0.136,32,-.722,-.329,.219,-.612,20,32,236,145,91,32,+.053,32,27.86,78,280,-0.077,32,1.56,1,64,E,32,40.63,26,64,-0.15,32,+.231,32,292.7,"18,735",64,32,7.81,5,64,-1.00,11,"26' 7""","2,768.417",104,11,55.1,59,107,+3.22,32,27.90,77,276,+1.43,32,14.13,39,276,+0.23
Russell Knox,49,26.53,26,98,-0.23,15,63.7,121,190,+1.98,49,63.37,"1,417,455","223,694",49,10.20,50,490,-0.300,49,4.12,20,486,+0.45,49,24.90,122,490,-0.295,49,53.23,"310,350","58,300",49,8.37,41,490,E,49,21.22,104,490,+0.144,49,66.94,"1,107,105","165,394",49,3.88,19,490,+0.105,49,-.192,-6.723,35,16,221,115,106,49,19.39,19,98,-0.21,49,367,Pebble Beach,3,9,005,49,61.31,420,685,49,31.43,154,490,E,49,15.84,77,486,+0.17,49,60.49,294,486,-0.23,15,"25' 3""","7,193.750",285,49,289.3,"141,765",490,51,14.71,15,102,-0.40,49,82.63,566,685,49,41.84,41,98,-0.29,49,10.1,49,212,+0.163,49,.535,-.192,.755,-.027,35,49,127,106,21,49,+.169,49,35.10,172,490,-0.297,49,.00,0,98,E,49,34.69,34,98,-0.06,51,E,49,297.0,"29,110",98,49,4.08,4,98,E,15,"26' 6""","4,825.000",182,15,36.3,69,190,+0.72,49,25.31,123,486,+1.06,49,9.47,46,486,E
Brandon Hagy,36,26.39,19,72,-0.26,13,49.1,84,171,+1.90,36,65.87,"1,086,512","164,937",36,26.65,97,364,-0.258,36,9.22,33,358,+0.70,36,22.25,81,364,-0.062,36,56.29,"239,617","42,571",36,8.24,30,364,+0.433,36,15.66,57,364,+0.193,36,69.21,"846,895","122,366",36,3.30,12,364,+0.083,36,-.152,-3.943,26,13,222,11,211,36,12.50,9,72,+0.22,36,400,The Greenbrier,2,17,771,36,51.69,260,503,36,23.90,87,364,+0.103,36,17.32,62,358,E,36,49.16,176,358,-0.16,13,"24' 1""","4,117.000",171,36,298.5,"108,657",364,36,38.89,28,72,-0.61,36,80.72,406,503,36,65.28,47,72,-0.47,36,4.7,17,73,+0.235,36,-.656,-.152,-.488,-.016,26,36,208,104,104,36,E,36,48.90,178,364,-0.169,36,.00,0,72,E,36,20.83,15,72,+0.13,36,+.014,36,311.7,"22,440",72,36,1.39,1,72,+3.00,13,"37' 0""","6,148.083",166,13,50.9,87,171,+1.15,36,36.87,132,358,+0.08,36,19.55,70,358,+0.01
Collin Morikawa,48,26.25,21,80,-0.14,12,54.3,101,186,+1.09,48,63.11,"1,595,266","252,782",48,13.64,75,550,-0.293,48,1.64,9,549,+0.11,48,25.45,140,550,-0.214,48,53.49,"373,541","69,830",48,9.45,52,550,+0.038,48,18.36,101,550,-0.059,48,66.78,"1,221,725","182,952",48,5.82,32,550,-0.063,48,.409,15.956,39,13,161,109,52,48,11.25,9,80,E,48,379,WGC-Mexico,2,10,240,48,64.88,436,672,48,27.27,150,550,-0.080,48,14.03,77,549,+0.05,48,64.12,352,549,-0.21,12,"25' 3""","8,600.250",341,48,290.2,"159,588",550,52,18.18,16,88,-0.44,48,86.46,581,672,48,46.25,37,80,-0.27,48,8.0,44,183,+0.159,48,1.683,.409,1.234,.039,39,48,68,41,27,48,+.052,48,39.09,215,550,-0.242,48,1.25,1,80,E,48,36.25,29,80,-0.17,52,-.139,48,297.5,"23,803",80,48,5.00,4,80,-0.25,12,"24' 8""","4,613.583",187,12,45.7,85,186,-0.47,48,26.23,144,549,-0.28,48,12.20,67,549,-0.12
Chase Seiffert,44,26.14,23,88,-0.09,13,48.5,65,134,+1.54,44,62.22,"1,030,196","165,569",44,5.77,21,364,-0.667,44,2.49,9,362,+1.22,44,16.21,59,364,-0.068,44,52.21,"240,378","46,045",44,10.71,39,364,+0.026,44,26.37,96,364,+0.135,44,66.08,"789,818","119,524",44,6.04,22,364,+0.091,44,.143,3.719,26,13,246,162,84,44,25.00,22,88,+0.09,44,371,The Greenbrier,1,12,771,44,62.93,387,615,44,34.89,127,364,-0.118,44,15.47,56,362,+0.13,44,62.98,228,362,-0.17,13,"24' 10""","5,556.333",224,44,283.0,"103,020",364,44,7.95,7,88,-0.57,44,83.74,515,615,44,34.09,30,88,-0.20,44,5.2,19,79,+0.053,44,-.111,.143,.067,-.321,26,44,221,136,85,44,+.125,44,21.98,80,364,-0.225,44,1.14,1,88,E,44,29.55,26,88,-0.42,44,+.020,44,290.4,"25,559",88,44,10.23,9,88,-0.56,13,"26' 8""","3,410.167",128,13,51.5,69,134,+1.45,44,29.28,106,362,+0.75,44,13.81,50,362,+0.02
John Senden,25,26.00,13,50,-0.15,9,60.0,39,65,+2.56,25,60.21,"461,548","76,653",25,3.57,6,168,+0.167,25,4.32,7,162,+1.43,25,14.88,25,168,+0.120,25,49.69,"113,400","22,823",25,14.88,25,168,+0.080,25,25.60,43,168,+0.023,25,64.68,"348,148","53,830",25,13.10,22,168,+0.045,25,-.893,-10.717,12,9,290,167,123,25,24.00,12,50,-0.17,25,360,Pebble Beach,3,9,005,25,60.17,210,349,25,27.98,47,168,+0.064,25,17.90,29,162,+0.03,25,59.88,97,162,-0.06,9,"24' 4""","2,356.917",97,25,274.7,"46,155",168,25,6.00,3,50,E,25,82.23,287,349,25,32.00,16,50,-0.13,25,7.4,12,52,+0.083,25,-2.191,-.893,-.699,-.599,12,25,397,196,201,25,+.034,25,18.45,31,168,+0.129,25,2.00,1,50,-1.00,25,36.00,18,50,+0.22,25,+.118,25,289.5,"14,474",50,25,6.00,3,50,E,9,"40' 3""","2,736.750",68,9,40.0,26,65,+1.54,25,28.40,46,162,+0.65,25,10.49,17,162,+0.12
Brandt Snedeker,29,25.86,15,58,-0.13,8,51.8,71,137,-0.14,29,62.21,"1,041,672","167,433",29,7.14,26,364,-0.385,29,3.60,13,361,+0.46,29,18.13,66,364,-0.197,29,51.64,"251,669","48,733",29,7.97,29,364,-0.069,29,23.90,87,364,-0.069,29,66.55,"790,003","118,700",29,4.40,16,364,+0.313,29,-.382,-9.923,26,9,298,173,125,29,22.41,13,58,-0.15,29,356,Sony Open,2,12,006,29,60.49,245,405,29,38.46,140,364,-0.171,29,16.62,60,361,-0.02,29,59.83,216,361,-0.24,8,"21' 8""","4,535.917",209,29,286.2,"104,167",364,31,3.23,2,62,E,29,83.70,339,405,29,29.31,17,58,-0.12,29,5.3,19,83,-0.053,29,.316,-.382,-.008,.706,26,29,290,185,105,29,-.017,29,25.27,92,364,-0.250,29,1.72,1,58,+2.00,29,41.38,24,58,-0.08,31,-.070,29,290.3,"16,835",58,29,5.17,3,58,E,8,"23' 3""","3,144.000",135,8,48.2,66,137,-0.30,29,31.30,113,361,-0.53,29,14.68,53,361,-0.09
Anirban Lahiri,33,25.76,17,66,-0.06,12,56.4,66,117,+0.30,33,63.19,"843,124","133,429",33,8.50,25,294,-0.360,33,4.10,12,293,+0.33,33,21.43,63,294,-0.222,33,52.41,"200,374","38,235",33,10.88,32,294,+0.125,33,21.77,64,294,+0.047,33,67.52,"642,750","95,194",33,3.74,11,294,+0.455,33,.029,.618,21,12,253,135,118,33,21.21,14,66,-0.43,33,388,Pebble Beach,1,3,005,33,60.52,279,461,33,33.67,99,294,-0.051,33,15.70,46,293,-0.04,33,59.39,174,293,-0.14,12,"25' 0""","4,268.750",171,33,286.8,"84,333",294,33,9.09,6,66,-0.67,33,82.00,378,461,33,34.85,23,66,-0.22,33,6.5,19,82,+0.053,33,-.584,.029,-.639,.025,21,33,242,143,99,33,-.043,33,29.93,88,294,-0.261,33,.00,0,66,E,33,42.42,28,66,-0.32,33,+.119,33,294.4,"19,433",66,33,1.52,1,66,+1.00,12,"25' 3""","2,853.917",113,12,43.6,51,117,+1.57,33,30.03,88,293,+0.34,33,14.33,42,293,+0.12
Charles Howell III,47,25.71,18,70,-0.28,13,59.3,105,177,+1.81,47,64.73,"1,152,876","178,109",47,20.41,80,392,-0.213,47,2.33,9,386,+0.56,47,25.51,100,392,-0.200,47,54.99,"254,140","46,217",47,7.40,29,392,+0.138,47,15.82,62,392,-0.032,47,68.14,"898,736","131,892",47,7.65,30,392,+0.067,47,-.183,-5.120,28,14,232,50,182,47,20.00,14,70,-0.14,47,395,WGC-Mexico,2,11,240,47,55.81,365,654,47,23.21,91,392,+0.055,47,22.54,87,386,+0.16,47,52.07,201,386,-0.29,13,"25' 10""","5,009.000",194,47,294.1,"115,288",392,49,28.38,21,74,-0.38,47,79.20,518,654,47,55.71,39,70,-0.33,47,8.0,31,131,+0.065,47,.023,-.183,-.122,.327,28,47,143,115,28,47,+.161,47,45.92,180,392,-0.206,47,.00,0,70,E,47,24.29,17,70,-0.06,49,+.133,47,303.4,"21,237",70,47,.00,0,70,E,13,"29' 2""","5,197.500",178,13,40.7,72,177,+1.53,47,37.56,145,386,+1.45,47,15.03,58,386,+0.12
Sung Kang,49,25.61,21,82,-0.24,14,50.0,102,204,+0.49,49,65.27,"1,609,692","246,603",49,26.31,141,536,-0.241,49,3.42,18,527,+0.39,49,28.17,151,536,-0.113,49,54.62,"370,253","67,790",49,7.65,41,536,-0.049,49,13.99,75,536,+0.107,49,69.31,"1,239,439","178,813",49,3.54,19,536,+0.211,49,.429,16.285,38,15,184,31,153,49,13.41,11,82,E,49,408,WGC-Mexico,2,12,240,49,58.25,399,685,49,20.34,109,536,+0.037,49,15.75,83,527,-0.04,49,58.25,307,527,-0.20,14,"26' 9""","7,865.083",294,49,300.4,"161,016",536,51,33.72,29,86,-0.34,49,84.23,577,685,49,60.98,50,82,-0.30,49,5.7,30,129,+0.100,49,.548,.429,.319,-.200,38,49,125,51,74,49,-.036,49,54.48,292,536,-0.175,49,.00,0,82,E,49,20.73,17,82,-0.18,51,+.124,49,306.2,"25,107",82,49,4.88,4,82,E,14,"25' 10""","5,318.000",206,14,50.0,102,204,+1.47,49,32.64,172,527,+0.47,49,16.89,89,527,+0.12
Max Homa,44,25.00,18,72,-0.33,12,54.2,84,155,+1.07,44,62.97,"1,270,510","201,777",44,16.44,72,438,-0.236,44,2.98,13,436,+0.08,44,23.06,101,438,-0.129,44,53.34,"328,491","61,580",44,12.33,54,438,+0.185,44,18.95,83,438,+0.036,44,67.19,"942,019","140,197",44,4.34,19,438,E,44,.329,10.190,31,13,180,106,74,44,15.28,11,72,E,44,372,Sentry,4,7,656,44,62.76,386,615,44,24.89,109,438,-0.083,44,13.99,61,436,+0.16,44,63.07,275,436,-0.18,12,"26' 0""","6,996.750",269,44,290.1,"127,067",438,48,22.50,18,80,-0.33,44,81.79,503,615,44,50.00,36,72,-0.33,44,7.6,33,142,+0.061,44,.087,.329,.173,-.415,31,44,204,66,138,44,+.164,44,39.50,173,438,-0.173,44,1.39,1,72,+1.00,44,26.39,19,72,-0.16,48,+.123,44,297.5,"21,418",72,44,6.94,5,72,+0.40,12,"30' 5""","4,710.333",155,12,45.8,71,155,+2.11,44,26.38,115,436,+1.57,44,12.39,54,436,+0.15
Bud Cauley,42,25.00,21,84,-0.24,12,55.0,122,222,+1.64,42,62.04,"1,546,006","249,212",42,5.31,29,546,-0.448,42,3.69,20,542,+0.40,42,20.33,111,546,-0.207,42,52.19,"346,637","66,413",42,10.99,60,546,+0.167,42,24.36,133,546,+0.120,42,65.61,"1,199,369","182,799",42,5.86,32,546,E,42,-.159,-6.194,39,13,296,162,134,42,16.67,14,84,+0.21,42,356,The Greenbrier,3,6,771,42,59.35,349,588,42,33.15,181,546,-0.094,42,15.68,85,542,+0.13,42,58.30,316,542,-0.18,12,"23' 9""","7,327.000",308,42,283.2,"154,601",546,44,6.82,6,88,-0.83,42,82.14,483,588,42,32.14,27,84,-0.37,42,8.5,46,191,+0.109,42,.654,-.159,.439,.373,39,42,337,194,143,42,+.129,42,25.64,140,546,-0.257,42,.00,0,84,E,42,46.43,39,84,-0.41,44,+.038,42,291.9,"24,518",84,42,4.76,4,84,-0.25,12,"27' 10""","6,132.417",220,12,45.0,100,222,+0.60,42,29.52,160,542,+0.81,42,13.84,75,542,+0.03
Shane Lowry,18,25.00,5,20,-0.40,5,24.4,11,45,E,18,63.69,"403,742","63,395",18,17.86,25,140,-0.240,18,.72,1,139,-1.00,18,19.29,27,140,-0.222,18,52.95,"73,954","13,967",18,12.86,18,140,-0.056,18,20.00,28,140,+0.107,18,66.72,"329,788","49,428",18,9.29,13,140,+0.308,18,.532,5.321,10,6,179,74,105,18,20.00,4,20,-0.25,18,373,WGC-Mexico,3,12,240,18,60.48,150,248,18,20.71,29,140,-0.034,18,7.91,11,139,E,18,62.59,87,139,-0.13,5,"23' 0""","1,975.917",86,18,288.4,"40,376",140,20,20.83,5,24,-0.40,18,83.87,208,248,18,50.00,10,20,-0.40,18,5.8,8,34,+0.125,18,.846,.532,.201,.112,10,18,58,34,24,18,E,18,37.14,52,140,-0.231,18,.00,0,20,E,18,30.00,6,20,+0.17,20,+.059,18,305.5,"6,109",20,18,.00,0,20,E,5,"30' 9""","1,414.917",46,5,75.6,34,45,+0.88,18,30.94,43,139,+0.47,18,23.02,32,139,+0.06
Troy Merritt,38,25.00,15,60,-0.20,12,61.7,82,133,+2.07,38,61.86,"980,407","158,482",38,6.00,21,350,-0.333,38,3.46,12,347,+0.75,38,20.86,73,350,-0.233,38,52.46,"227,195","43,311",38,15.14,53,350,+0.019,38,26.57,93,350,E,38,65.40,"753,212","115,171",38,7.43,26,350,+0.192,38,-.157,-3.930,25,13,273,173,100,38,18.33,11,60,E,38,346,Pebble Beach,3,9,005,38,63.00,332,527,38,24.00,84,350,+0.155,38,18.16,63,347,+0.13,38,60.23,209,347,-0.12,12,"29' 8""","6,044.000",204,38,280.2,"98,065",350,42,5.88,4,68,-0.25,38,83.11,438,527,38,31.67,19,60,-0.21,38,7.2,25,106,+0.400,38,-.886,-.157,-.498,-.231,25,38,300,138,162,38,+.127,38,26.86,94,350,-0.255,38,1.67,1,60,E,38,40.00,24,60,-0.08,42,-.171,38,289.9,"17,394",60,38,8.33,5,60,-0.20,12,"28' 4""","3,881.750",137,12,38.3,51,133,+0.59,38,29.11,101,347,+0.10,38,10.95,38,347,-0.18
Gary Woodland,34,25.00,13,52,-0.23,9,45.3,53,117,+1.51,34,65.63,"1,060,580","161,600",34,27.97,99,354,-0.273,34,3.68,13,353,+0.62,34,22.88,81,354,-0.074,34,55.95,"229,593","41,039",34,7.63,27,354,+0.074,34,13.56,48,354,-0.104,34,68.93,"830,987","120,561",34,6.50,23,354,-0.174,34,.322,8.052,25,10,70,19,51,34,1.92,1,52,E,34,400,Sentry,4,12,656,34,65.13,310,476,34,21.47,76,354,-0.053,34,13.03,46,353,+0.07,34,62.89,222,353,-0.25,9,"27' 10""","5,963.417",214,34,299.6,"106,068",354,38,33.33,20,60,-0.50,34,86.97,414,476,34,63.46,33,52,-0.39,34,5.9,21,88,+0.238,34,1.099,.322,.957,-.180,25,34,8,1,7,34,+.065,34,50.85,180,354,-0.183,34,.00,0,52,E,34,30.77,16,52,-0.25,38,-.130,34,311.4,"16,193",52,34,3.85,2,52,E,9,"28' 11""","3,265.500",113,9,54.7,64,117,E,34,27.48,97,353,-0.41,34,14.45,51,353,-0.14
Dustin Johnson,18,25.00,9,36,-0.11,5,33.3,26,78,+2.69,18,65.88,"687,983","104,434",18,31.14,71,228,-0.155,18,3.52,8,227,+0.38,18,20.18,46,228,-0.022,18,54.59,"161,322","29,554",18,7.89,18,228,+0.056,18,14.47,33,228,-0.121,18,70.33,"526,661","74,880",18,6.14,14,228,+0.214,18,.567,9.069,16,6,84,22,62,18,13.89,5,36,+0.20,18,393,WGC-Mexico,1,10,240,18,62.75,160,255,18,20.18,46,228,-0.022,18,8.37,19,227,+0.16,18,60.79,138,227,-0.20,5,"29' 9""","3,835.583",129,18,301.8,"68,818",228,22,31.82,14,44,-0.14,18,81.96,209,255,18,61.11,22,36,-0.09,18,4.4,10,42,+0.500,18,.418,.567,.067,-.216,16,18,174,8,166,18,+.158,18,51.32,117,228,-0.103,18,.00,0,36,E,18,22.22,8,36,E,22,+.018,18,309.1,"11,126",36,18,2.78,1,36,E,5,"28' 4""","2,184.083",77,5,66.7,52,78,+0.96,18,31.28,71,227,+0.70,18,22.91,52,227,+0.04
Bill Haas,32,25.00,16,64,-0.31,10,63.5,80,126,+1.75,32,62.32,"879,257","141,086",32,4.87,15,308,+0.067,32,3.59,11,306,+0.73,32,20.78,64,308,-0.094,32,51.00,"210,176","41,212",32,10.06,31,308,+0.161,32,23.05,71,308,+0.070,32,66.99,"669,081","99,874",32,2.92,9,308,+0.111,32,-.216,-4.751,22,11,272,151,121,32,18.75,12,64,-0.42,32,350,Shriners,1,9,538,32,61.07,273,447,32,38.31,118,308,+0.025,32,17.97,55,306,+0.16,32,58.17,178,306,-0.10,10,"24' 3""","4,249.833",175,32,285.5,"87,926",308,36,8.33,6,72,E,32,82.77,370,447,32,34.38,22,64,-0.23,32,10.5,32,136,+0.125,32,-.105,-.216,-.049,.160,22,32,216,147,69,32,+.164,32,25.65,79,308,-0.063,32,.00,0,64,E,32,42.19,27,64,-0.07,36,+.212,32,293.8,"18,803",64,32,4.69,3,64,E,10,"34' 7""","4,286.667",124,10,36.5,46,126,+3.04,32,27.78,85,306,+2.00,32,9.80,30,306,+0.27
Cameron Percy,37,24.32,18,74,-0.39,11,46.3,62,134,-0.81,37,62.78,"1,001,183","159,466",37,6.86,24,350,-0.333,37,2.87,10,349,+0.20,37,20.00,70,350,-0.229,37,51.40,"221,114","43,020",37,10.00,35,350,+0.114,37,20.86,73,350,-0.137,37,66.99,"780,069","116,446",37,4.29,15,350,+0.200,37,.191,4.783,25,11,219,116,103,37,18.92,14,74,-0.21,37,359,Bermuda,3,2,765,37,61.78,320,518,37,38.00,133,350,-0.098,37,11.75,41,349,-0.12,37,61.03,213,349,-0.20,11,"23' 6""","4,965.917",211,37,286.1,"100,133",350,37,12.16,9,74,-0.67,37,87.64,454,518,37,36.49,27,74,-0.48,37,6.9,24,104,+0.042,37,.532,.191,.636,-.295,25,37,129,115,14,37,-.122,37,26.86,94,350,-0.255,37,.00,0,74,E,37,41.89,31,74,-0.26,37,+.066,37,295.7,"21,880",74,37,2.70,2,74,E,11,"24' 9""","3,262.917",132,11,53.7,72,134,+1.11,37,29.23,102,349,-0.10,37,17.48,61,349,+0.07
